,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
21,34, Private,238588, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,0,35, United-States,0
22,72, ?,132015, 7th-8th,4, Divorced, ?, Not-in-family, White, Female,0,0,6, United-States,0
23,25, Private,220931, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, Peru,0
24,25, Private,205947, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0
25,45, Self-emp-not-inc,432824, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,90, United-States,1
26,22, Private,236427, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States,0
27,23, Private,134446, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Male,0,0,54, United-States,0
28,54, Private,99516, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States,0
29,32, Self-emp-not-inc,109282, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States,0
30,46, State-gov,106444, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7688,0,38, United-States,1
31,56, Self-emp-not-inc,186651, 11th,7, Widowed, Other-service, Unmarried, White, Female,0,0,50, United-States,0
32,24, Self-emp-not-inc,188274, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States,0
33,23, Local-gov,258120, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,0
34,26, Private,43311, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,0
35,65, ?,191846, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,0
36,36, Local-gov,403681, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1
37,22, Private,248446, 5th-6th,3, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,50, Guatemala,0
38,17, Private,269430, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0
39,20, Private,257509, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0
40,65, Private,136384, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1
41,44, Self-emp-inc,120277, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,1
42,36, Private,465326, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,0
43,29, Private,103634, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0
44,20, State-gov,138371, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,32, United-States,0
45,28, Private,242832, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States,1
46,39, Private,290208, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico,0
47,54, Private,186272, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3908,0,50, United-States,0
48,52, Private,201062, 11th,7, Separated, Priv-house-serv, Not-in-family, Black, Female,0,0,18, United-States,0
49,56, Self-emp-inc,131916, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,0
50,18, Private,54440, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,0
51,39, Private,280215, HS-grad,9, Divorced, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States,0
52,21, Private,214399, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,1721,24, United-States,0
53,22, Private,54164, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,14084,0,60, United-States,1
54,38, Private,219446, 9th,5, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,54, Mexico,0
55,21, Private,110677, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0
56,63, Private,145985, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0
57,34, Local-gov,382078, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,50, United-States,1
58,42, Self-emp-inc,170721, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,50, United-States,1
59,33, Private,269705, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0
60,30, Private,101135, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,0
61,39, Private,118429, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States,0
62,26, Private,31208, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0
63,33, Private,281384, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States,0
64,47, Local-gov,171807, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0
65,41, Private,109912, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,40, ?,0
66,41, Self-emp-inc,445382, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,60, United-States,1
67,19, Private,105460, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,0
68,46, Private,170338, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,0
69,43, Private,102606, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States,0
70,55, Private,323887, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,45, United-States,1
71,46, Private,175622, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,0
72,30, Private,229636, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,0
73,21, Private,388946, Some-college,10, Separated, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States,0
74,46, Private,269034, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, Dominican-Republic,0
75,17, ?,165361, 10th,6, Never-married, ?, Own-child, White, Male,0,0,40, United-States,0
76,41, Private,75012, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,0
77,69, Self-emp-inc,174379, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States,0
78,50, Private,312477, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0
79,20, Private,72055, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0
80,45, Self-emp-inc,67001, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,0
81,23, Private,213734, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,0
82,24, Private,83141, Some-college,10, Separated, Other-service, Not-in-family, White, Male,0,1876,40, United-States,0
83,44, Self-emp-inc,223881, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,50, ?,1
84,31, Self-emp-not-inc,113752, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,0
85,43, Private,170482, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,44, United-States,0
86,20, Federal-gov,244689, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States,0
87,55, Private,160631, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States,1
88,24, Federal-gov,228724, Some-college,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States,0
89,41, ?,38434, Masters,14, Married-civ-spouse, ?, Wife, White, Female,7688,0,10, United-States,1
90,59, Private,292946, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,25, United-States,0
91,49, Federal-gov,77443, 7th-8th,4, Never-married, Other-service, Not-in-family, Black, Male,0,0,20, United-States,0
92,33, Private,176410, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,5178,0,10, United-States,1
93,59, Federal-gov,98984, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,0
94,34, Private,198751, Masters,14, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States,0
95,20, Private,479296, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0
96,25, Private,235218, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,0
97,49, Private,164877, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,0
98,59, Private,272087, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,1
99,20, Private,169699, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0
100,51, ?,189762, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,18, United-States,0
101,33, Private,202191, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States,0
102,22, Private,212261, Some-college,10, Never-married, Transport-moving, Own-child, Black, Male,0,0,39, United-States,0
103,58, Self-emp-not-inc,301568, 9th,5, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States,0
104,52, Local-gov,155233, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,28, United-States,0
105,36, Private,75826, 10th,6, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,0
106,41, Local-gov,201520, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,0
107,28, Private,154236, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,2597,0,40, United-States,0
108,19, Private,289227, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,16, United-States,0
109,18, Private,217439, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States,0
110,18, Private,179020, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,48, United-States,0
111,28, Private,149624, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0
112,29, Private,337266, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1
113,20, ?,30796, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,20, United-States,0
114,40, Private,103541, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0
115,26, Private,206721, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States,0
116,46, Private,96773, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0
117,23, Private,200967, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States,0
118,44, Private,180019, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0
119,43, Private,179866, Bachelors,13, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States,1
120,31, Local-gov,198770, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,60, United-States,0
121,18, Private,219256, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States,0
122,19, Private,248730, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,30, United-States,0
123,41, Private,110732, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States,0
124,41, Private,181020, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States,0
125,69, Private,183791, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States,0
126,48, Federal-gov,42972, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,1
127,28, Private,134813, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States,0
128,27, Self-emp-not-inc,115438, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, Ireland,1
129,41, Private,239296, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,50, United-States,1
130,41, Private,428420, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0
131,24, Private,247846, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Female,0,0,40, United-States,0
132,20, ?,334105, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States,0
133,42, Self-emp-inc,100793, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States,1
134,57, Private,244478, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,48, United-States,0
135,30, Private,142921, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0
136,36, Private,182863, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,1
137,49, Private,171128, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,0
138,33, Private,145402, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,35, United-States,0
139,23, Private,306309, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,0
140,46, Private,83822, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0
141,18, Private,262118, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,22, Germany,0
142,40, Private,155972, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,55, United-States,1
143,43, Self-emp-inc,214503, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,45, United-States,1
144,34, Private,159303, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,0,30, United-States,0
145,47, Self-emp-not-inc,174995, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States,0
146,44, Private,26669, Assoc-voc,11, Widowed, Exec-managerial, Unmarried, White, Female,0,0,30, United-States,0
147,33, Private,177727, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1
148,55, Private,124771, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States,1
149,19, Private,456736, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,2907,0,30, United-States,0
150,28, Private,216604, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,14, United-States,0
151,27, Private,221561, 11th,7, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,32, United-States,0
152,50, Private,114564, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,20, United-States,0
153,22, Private,315476, 11th,7, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0
154,40, State-gov,67874, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,45, United-States,1
155,25, Private,126110, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0
156,26, Local-gov,102264, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0
157,22, Private,537222, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,25, United-States,0
158,42, Private,113732, Some-college,10, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,625,40, United-States,0
159,38, Self-emp-inc,93225, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,0
160,55, Private,43064, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States,0
161,32, Private,136921, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0
162,22, Private,388885, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,0
163,29, Private,142249, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,0
164,46, State-gov,56841, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,1
165,31, Private,156493, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1
166,58, Self-emp-not-inc,159021, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,16, United-States,1
167,42, Private,190910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,0
168,18, Private,41879, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,25, United-States,0
169,58, Local-gov,137249, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,33, United-States,0
170,54, Private,236157, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States,1
171,34, Private,189759, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0
172,26, Private,239877, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0
173,61, Private,21175, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,0
174,48, Local-gov,67229, Masters,14, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,0
175,36, Private,236391, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,1
176,24, Private,325596, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States,0
177,40, Private,83411, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,37, United-States,0
178,33, Self-emp-inc,154227, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,1
179,37, Private,248010, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1887,40, United-States,1
180,34, Private,198613, Masters,14, Never-married, Exec-managerial, Own-child, White, Male,4650,0,40, United-States,0
181,56, Self-emp-inc,321529, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States,1
182,28, ?,168524, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,0,0,38, United-States,1
183,37, Private,203079, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States,0
184,44, Private,284652, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,0,0,40, United-States,0
185,64, ?,201368, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States,0
186,54, Private,59840, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States,0
187,23, Private,52753, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States,0
188,34, State-gov,513100, Bachelors,13, Married-spouse-absent, Farming-fishing, Not-in-family, Black, Male,0,0,40, ?,0
189,22, Private,199266, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,45, United-States,0
190,33, Private,196385, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,40, United-States,1
191,39, Private,163205, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,1
192,47, Private,411047, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States,0
193,79, ?,48574, 7th-8th,4, Widowed, ?, Not-in-family, White, Male,0,0,40, United-States,0
194,26, Private,209440, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,55, United-States,0
195,31, Private,56964, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,0
196,44, Private,299197, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, United-States,0
197,42, Self-emp-inc,240628, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States,1
198,19, Private,355313, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,0
199,27, Private,132267, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,1
200,51, Local-gov,174861, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,1
201,28, Self-emp-inc,142443, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,0
202,57, Private,26716, Bachelors,13, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,0
203,45, Local-gov,185588, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0
204,50, Private,175029, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1
205,34, Self-emp-inc,34848, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States,0
206,45, Private,411273, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,0
207,73, Local-gov,143437, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States,0
208,34, Private,357145, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States,1
209,31, Private,236861, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,1
210,19, Private,53355, 11th,7, Never-married, Sales, Not-in-family, White, Male,0,0,12, United-States,0
211,25, Private,29106, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,50, United-States,0
212,38, Federal-gov,213274, Assoc-voc,11, Divorced, Craft-repair, Unmarried, White, Female,6497,0,40, United-States,0
213,39, Private,22463, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0
214,23, Private,180497, Bachelors,13, Never-married, Tech-support, Own-child, Black, Female,0,0,32, United-States,0
215,49, Private,37306, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0
216,33, Federal-gov,137814, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,32, United-States,0
217,21, Private,447488, 5th-6th,3, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,38, Mexico,0
218,31, Private,220915, Assoc-voc,11, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0
219,23, Private,42251, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States,0
220,34, Private,162312, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,0
221,25, Private,77698, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines,0
222,39, Private,282951, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0
223,52, Self-emp-inc,311259, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1
224,63, Local-gov,65479, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,0,40, United-States,1
225,41, Private,277256, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0
226,46, Private,312088, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,38, United-States,1
227,53, Local-gov,169719, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,0
228,25, ?,270276, 9th,5, Separated, ?, Not-in-family, White, Female,1055,0,40, United-States,0
229,77, ?,172744, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States,0
230,18, Private,96869, 12th,8, Never-married, Priv-house-serv, Own-child, White, Male,0,0,40, United-States,0
231,38, Private,237943, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,0
232,55, Private,119751, Masters,14, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,0,50, Thailand,0
233,34, Private,236861, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,1
234,80, Self-emp-not-inc,201092, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States,0
235,34, Private,147215, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,0,0,60, United-States,0
236,52, Private,152373, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,5013,0,40, United-States,0
237,42, Private,227968, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,28, Haiti,0
238,26, Private,362617, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,0
239,31, Private,103435, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,0
240,25, Local-gov,281412, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,35, United-States,0
241,55, Self-emp-not-inc,105239, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2057,60, United-States,0
242,19, Private,230165, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States,0
243,62, Self-emp-not-inc,177493, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States,0
244,22, Federal-gov,104443, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,0
245,39, ?,110342, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,50, United-States,0
246,35, Private,143385, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0
